,Player,Age,W,L,MP,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,PF,FP,DD2,TD3,+/-,DEF_RTG,DREB%,T_DREB%,STL,T_STL%,BLK,T_BLK%,OP_TOV,OP_2NDPTS,OP_PAINT,DEF_WS,USG%,T_FGM%,T_FGA%,T_3PM%,T_3PA%,T_FTM%,T_FTA%,T_OREB%,T_REB%,T_AST%,T_TOV%,T_BLKA%,T_PF%,T_PFD%,T_PTS%,FGA_2P%,FGA_3P%,2PT%,2PT_MR%,3PT%,FBPTS%,OFFTOV%,PAINTPTS%,AST_2FGM%,UAST_2FGM%,AST_3FGM%,UAST_3FGM%,FGM_AST%,FGM_UAST%,PTS_TOV,2ND_CH_PTS,FB_PTS,PAINT_PTS,OPP_PTS_TOV,OPP_2ND_PTS,OPP_FBPTS,OPP_PAINT_PTS,BLKA,PFD,Minutes,BSR Off.,BSR Def.,BSR Total,OOR Off.,OOR Def.,OOR Total,OVR Off.,OVR Def.,OVR total,WAR,salary,off_kmean,def_kmean,ov_kmean,shoot_kmean
35,Jared Harper,22.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.014,14.3,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,-12.9,-8.9,-21.7,-18.0,-1.9,-19.9,-14.6,-8.1,-22.8,0.0,0,0,0,0,4
36,Jaren Jackson Jr.,20.0,5.0,12.0,26.8,5.5,12.1,45.4,2.1,5.1,40.2,2.1,2.6,79.5,1.4,3.6,5.0,1.4,1.8,3.9,25.9,1.0,0.0,-7.5,3.6,18.8,0.5,11.9,1.1,40.0,11.8,8.6,9.4,27.3,0.004,23.1,23.8,23.8,29.4,26.9,28.7,27.3,24.7,20.1,9.1,19.1,33.3,28.8,30.2,25.1,57.6,42.4,45.3,2.3,41.0,8.2,7.8,43.0,69.0,31.0,88.6,11.4,76.3,23.7,1.2,2.3,1.2,6.5,11.8,8.6,9.4,27.3,1.2,3.2,425.0,-0.7,-1.4,-2.1,0.5,-10.2,-9.7,-0.5,-3.0,-3.5,-0.2,"$6,927,480 ",4,2,4,1
37,Jarrell Brantley,23.0,0.0,1.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,8.1,0.0,0.0,7.0,3.0,60.0,0.0,0.0,1.0,100.0,2.0,0.0,2.0,6.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,5.0,5.0,0.4,5.4,28.1,18.0,46.1,9.6,3.5,13.1,0.0,0,2,3,4,4
38,Jaylen Hoard,20.0,3.0,0.0,3.6,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.3,3.8,0.0,0.0,-3.3,1.0,33.3,0.3,33.3,0.0,0.0,0.7,0.0,1.0,3.3,-0.022,5.9,10.0,9.1,0.0,0.0,0.0,0.0,25.0,30.8,33.3,0.0,0.0,11.1,0.0,8.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.7,0.0,0.7,0.7,0.7,0.0,1.0,3.3,0.0,0.0,11.0,6.6,-7.9,-1.3,-1.0,-15.2,-16.3,5.5,-9.7,-4.2,0.0,0,1,0,4,3
39,John Konchar,23.0,0.0,1.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,6.0,-0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,6.0,0.0,0.0,7.0,-3.8,-6.2,-10.0,-4.6,-13.8,-18.3,-4.2,-7.8,-12.0,0.0,0,0,0,4,4
40,Johnathan Motley,24.0,1.0,1.0,2.2,0.5,1.5,33.3,0.5,0.5,100.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,3.2,0.0,0.0,-1.5,0.5,20.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,2.0,0.006,45.5,33.3,37.5,33.3,25.0,0.0,0.0,100.0,33.3,66.7,66.7,100.0,25.0,0.0,33.3,66.7,33.3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,2.0,0.5,0.0,4.0,-10.3,-33.8,-44.1,-9.1,-9.4,-18.5,-10.8,-31.2,-42.0,-0.1,0,2,0,0,1
41,Jonas Valanciunas,27.0,5.0,13.0,24.6,5.7,10.3,55.4,0.6,1.7,33.3,1.6,1.8,84.8,2.6,7.2,9.8,1.9,2.2,2.6,29.5,11.0,0.0,-3.8,7.2,37.7,0.3,8.3,0.9,38.1,10.7,6.0,7.4,24.8,0.058,21.6,27.2,22.1,10.0,11.1,21.2,19.8,43.1,39.0,14.6,23.5,17.9,24.9,19.4,24.6,83.9,16.1,76.2,4.1,12.3,7.0,12.3,72.1,54.8,45.2,100.0,0.0,59.2,40.8,1.7,3.5,0.9,9.8,10.7,6.0,7.4,24.8,0.7,1.8,412.0,-1.3,1.0,-0.3,-1.5,0.8,-0.6,-1.4,1.1,-0.3,0.5,"$16,000,000 ",3,1,2,2
42,Jordan Bone,22.0,1.0,2.0,2.1,0.7,1.7,40.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.016,41.2,66.7,55.6,0.0,33.3,0.0,0.0,0.0,0.0,0.0,100.0,0.0,66.7,0.0,33.3,80.0,20.0,100.0,50.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,50.0,50.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,6.0,-30.5,-11.2,-41.7,-20.2,6.2,-14.0,-30.2,-8.5,-38.7,-0.1,0,0,0,0,2
43,Jordan McLaughlin,23.0,2.0,2.0,14.3,1.0,3.8,26.7,0.3,2.0,12.5,0.5,0.5,100.0,0.3,1.5,1.8,2.0,1.0,1.0,7.6,0.0,0.0,-6.3,1.5,17.1,0.3,10.0,0.0,0.0,5.5,4.8,5.5,18.0,0.037000000000000005,12.6,9.5,12.8,7.7,15.4,10.0,6.9,6.7,14.0,28.6,23.5,50.0,14.3,17.2,9.4,46.7,53.3,54.5,0.0,27.3,0.0,54.5,54.5,66.7,33.3,100.0,0.0,75.0,25.0,1.5,0.8,0.0,1.5,5.5,4.8,5.5,18.0,0.8,1.3,57.0,-8.1,-4.9,-12.9,-11.5,-4.5,-16.0,-9.1,-5.1,-14.2,-0.3,0,0,4,0,1
44,Josh Gray,26.0,1.0,1.0,11.4,0.5,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,2.5,0.5,1.2,0.0,0.0,-3.5,0.5,6.7,0.0,0.0,0.0,0.0,7.0,4.0,5.5,11.0,0.08199999999999999,13.7,7.1,6.1,0.0,0.0,0.0,0.0,50.0,11.8,20.0,31.3,0.0,11.1,25.0,5.6,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,7.0,4.0,5.5,11.0,0.0,0.5,23.0,-8.3,0.6,-7.6,-18.5,9.3,-9.2,-10.6,2.3,-8.3,-0.1,0,0,4,4,0
45,Josh Magette,30.0,0.0,2.0,3.8,1.0,2.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,7.7,0.0,0.0,0.0,0.5,33.3,1.0,66.7,0.0,0.0,1.0,2.5,1.0,4.0,-0.001,23.8,22.2,27.8,0.0,0.0,0.0,0.0,25.0,28.6,33.3,0.0,0.0,0.0,0.0,20.0,100.0,0.0,100.0,0.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,1.0,1.0,1.0,2.0,1.0,2.5,1.0,4.0,0.0,0.0,8.0,5.1,8.9,14.0,3.0,-18.8,-15.7,5.1,4.3,9.4,0.0,0,1,4,4,3
46,Juancho Hernangomez,24.0,8.0,2.0,13.0,1.2,2.7,44.4,0.7,1.8,38.9,0.3,0.7,42.9,0.4,2.1,2.5,0.7,0.7,0.7,7.7,0.0,0.0,0.9,2.1,21.2,0.0,0.0,0.3,17.6,4.7,3.2,2.9,12.6,0.067,11.4,10.6,10.8,20.6,22.0,10.7,14.3,13.8,19.5,9.1,16.7,0.0,12.3,24.5,11.8,33.3,66.7,29.4,0.0,61.8,26.5,8.8,29.4,80.0,20.0,100.0,0.0,91.7,8.3,0.3,1.2,0.9,1.0,4.7,3.2,2.9,12.6,0.0,1.2,122.0,-2.5,0.9,-1.6,2.0,3.2,5.2,-1.7,1.2,-0.5,0.1,"$3,321,030 ",2,4,4,1
47,Juwan Morgan,22.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.2,0.0,0.0,-1.0,1.0,33.3,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,3.0,-1.9,-6.3,-8.2,-13.8,16.7,2.9,-4.1,-2.5,-6.6,0.0,0,0,0,4,4
48,Kelan Martin,24.0,4.0,4.0,14.5,1.9,5.5,34.1,0.6,3.0,20.8,0.0,0.0,0.0,0.3,2.9,3.1,0.3,0.4,2.3,8.9,0.0,0.0,-3.0,2.9,24.5,0.1,6.7,0.1,6.3,5.6,4.5,2.8,13.8,0.055,16.0,18.5,20.7,17.9,25.0,0.0,0.0,6.9,20.3,4.5,7.5,0.0,30.0,1.9,15.1,45.5,54.5,57.1,17.1,42.9,14.3,14.3,40.0,50.0,50.0,100.0,0.0,66.7,33.3,0.6,0.9,0.6,1.8,5.6,4.5,2.8,13.8,0.0,0.1,116.0,-4.5,-2.5,-7.0,-9.3,4.6,-4.7,-5.6,-1.4,-7.0,-0.2,0,2,4,4,1
49,Kelly Oubre Jr.,23.0,8.0,10.0,31.0,6.1,13.2,46.0,1.6,4.4,35.4,3.8,4.7,81.2,1.3,4.6,5.9,1.7,1.7,3.2,31.2,2.0,0.0,0.6,4.6,21.2,1.3,28.2,0.6,21.7,10.4,8.5,8.3,32.2,0.066,22.4,22.9,23.1,19.3,20.3,28.6,28.7,25.3,22.0,9.7,17.9,35.3,22.0,23.6,23.6,66.7,33.3,51.4,6.3,26.7,15.9,23.5,45.1,55.6,44.4,96.4,3.6,66.1,33.9,4.1,2.2,2.8,7.9,10.4,8.5,8.3,32.2,1.3,4.1,518.0,1.2,1.6,2.9,-1.7,-2.0,-3.8,0.7,1.0,1.8,1.2,"$15,625,000 ",4,2,2,1
50,Kevin Knox II,20.0,4.0,14.0,19.8,2.5,6.5,38.5,1.3,3.5,38.1,1.5,2.3,64.3,0.5,2.4,2.9,1.4,0.7,1.7,15.1,0.0,0.0,-4.0,2.4,16.7,0.6,17.9,0.2,12.1,7.4,4.4,4.4,18.2,0.046,17.4,16.8,18.2,27.6,25.3,20.8,22.1,11.4,15.5,17.0,11.6,11.1,16.3,19.5,18.7,46.2,53.8,29.8,9.9,51.1,14.2,22.7,19.9,42.9,57.1,95.8,4.2,71.1,28.9,1.8,1.1,1.1,1.6,7.4,4.4,4.4,18.2,0.2,1.7,357.0,-1.3,-3.9,-5.2,-5.5,-1.2,-6.7,-2.1,-3.6,-5.7,-0.5,"$4,380,120 ",2,4,4,1
51,Kevin Porter Jr.,19.0,5.0,13.0,20.4,2.4,6.2,38.7,0.4,2.1,21.1,1.1,1.4,76.0,0.3,2.7,3.0,1.9,1.3,2.6,14.4,0.0,0.0,-6.8,2.7,19.5,0.8,20.6,0.2,16.0,7.0,7.2,5.6,18.8,0.029,16.6,16.3,17.2,9.9,14.3,14.5,14.5,8.6,17.1,22.5,20.3,17.2,32.2,12.6,15.3,65.8,34.2,61.9,12.4,21.2,21.2,15.9,49.6,34.3,65.7,62.5,37.5,39.5,60.5,1.0,0.6,1.3,3.1,7.0,7.2,5.6,18.8,0.6,1.1,355.0,-2.1,-4.1,-6.2,-8.6,-3.9,-12.5,-3.4,-4.2,-7.6,-0.9,"$1,290,960 ",2,4,4,0
52,Kostas Antetokounmpo,22.0,2.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.6,0.0,0.0,1.0,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,-2.7,-14.1,-16.8,9.9,11.0,20.8,-0.5,-10.4,-10.8,0.0,0,0,0,0,4
53,Kristaps Porzingis,24.0,11.0,6.0,31.4,6.2,15.5,39.8,2.2,6.2,34.9,2.8,3.9,70.1,1.6,7.8,9.4,1.5,1.7,2.8,37.5,7.0,0.0,3.2,7.8,32.0,0.6,13.2,2.2,62.7,10.2,9.4,10.9,28.4,0.085,24.8,23.8,26.7,25.2,24.1,20.3,22.0,23.5,30.1,10.0,19.2,23.7,22.0,20.5,23.3,59.8,40.2,46.3,13.6,37.8,7.5,8.2,32.7,69.1,30.9,97.3,2.7,79.0,21.0,1.4,2.7,1.3,5.6,10.2,9.4,10.9,28.4,0.5,3.0,499.0,-2.0,0.5,-1.4,-4.4,2.8,-1.6,-2.7,1.0,-1.7,0.3,"$27,285,000 ",3,1,2,1
54,Ky Bowman,22.0,4.0,16.0,22.7,3.5,7.6,45.7,1.1,2.6,41.2,0.8,0.9,94.1,0.5,2.1,2.5,2.8,1.0,1.9,18.0,0.0,0.0,-0.9,2.1,13.1,1.0,25.0,0.1,5.1,7.6,5.6,5.6,22.0,0.052000000000000005,16.4,19.2,18.3,22.6,20.1,7.9,7.1,11.0,12.6,25.8,16.1,13.7,21.3,12.8,17.2,66.2,33.8,54.9,21.7,36.0,9.7,14.3,33.1,35.4,64.6,81.0,19.0,49.3,50.7,1.3,0.6,0.9,2.9,7.6,5.6,5.6,22.0,0.4,1.3,421.0,-1.4,-1.8,-3.3,1.3,3.5,4.8,-1.0,-0.8,-1.8,0.2,0,2,4,4,0
55,Larry Nance Jr.,26.0,5.0,12.0,25.9,4.2,7.8,54.1,1.3,3.3,39.3,1.3,1.8,71.0,2.1,5.6,7.6,1.3,0.9,1.6,25.8,3.0,0.0,-6.6,5.6,31.5,1.1,24.4,0.4,23.3,8.5,8.3,6.5,26.7,0.023,15.4,21.2,16.4,21.2,17.4,13.5,14.6,36.5,32.7,11.7,12.0,4.6,15.6,16.8,19.9,57.9,42.1,53.2,3.2,35.1,5.3,14.4,50.0,62.0,38.0,95.5,4.5,72.2,27.8,1.6,2.3,0.6,5.5,8.5,8.3,6.5,26.7,0.2,1.9,414.0,0.9,-1.6,-0.7,-3.0,-5.0,-8.1,0.2,-2.3,-2.0,0.2,"$12,727,273 ",1,2,2,1
56,Lonnie Walker IV,20.0,5.0,8.0,5.0,0.8,2.1,37.0,0.1,0.3,25.0,0.1,0.5,14.3,0.2,0.7,0.8,0.3,0.2,0.4,3.2,0.0,0.0,-0.6,0.7,18.4,0.0,0.0,0.1,10.0,1.6,0.5,0.8,3.7,0.018000000000000002,20.0,18.9,22.3,20.0,17.4,3.7,17.1,9.5,15.7,14.3,17.6,28.6,20.0,14.7,15.9,85.2,14.8,81.8,9.1,13.6,18.2,9.1,72.7,77.8,22.2,100.0,0.0,80.0,20.0,0.2,0.0,0.3,1.2,1.6,0.5,0.8,3.7,0.2,0.4,64.0,-2.7,-4.7,-7.4,-5.2,3.9,-1.3,-3.3,-3.3,-6.6,-0.1,"$2,760,480 ",2,0,4,2
57,Luka Doncic,20.0,12.0,6.0,34.2,9.8,20.2,48.6,3.1,9.4,32.5,8.1,9.8,82.4,1.5,8.4,9.9,9.6,4.5,2.7,57.5,13.0,7.0,5.6,8.4,33.3,1.4,31.7,0.2,5.4,11.5,10.3,10.1,33.7,0.064,35.0,33.8,32.6,28.8,31.5,49.7,47.2,19.4,30.0,56.5,46.6,18.2,19.3,45.8,36.2,53.6,46.4,44.0,2.9,29.8,7.9,9.6,41.2,20.5,79.5,25.5,74.5,22.0,78.0,2.9,2.7,2.4,12.7,11.5,10.3,10.1,33.7,0.4,7.6,578.0,10.2,1.4,11.6,7.2,-5.1,2.2,10.0,0.3,10.3,3.9,"$7,683,360 ",4,1,1,0
58,Marcus Morris Sr.,30.0,4.0,15.0,33.0,6.0,14.2,42.4,2.8,5.4,52.4,3.8,4.6,83.9,1.2,4.9,6.2,1.3,1.9,3.3,30.8,1.0,0.0,-4.4,4.9,22.7,0.9,16.1,0.6,20.0,11.4,8.2,10.6,29.2,0.056,22.3,22.8,23.3,37.8,28.5,34.9,28.1,13.1,19.8,9.0,18.8,16.1,18.6,23.8,26.3,61.7,38.3,33.8,17.5,45.6,8.5,15.8,16.3,38.3,61.7,77.8,22.2,57.0,43.0,2.9,1.9,1.6,3.1,11.4,8.2,10.6,29.2,0.5,3.3,594.0,0.9,0.1,1.0,3.2,-0.9,2.3,1.4,0.0,1.4,1.2,"$15,000,000 ",4,2,2,0
59,Marvin Bagley III,20.0,0.0,1.0,27.7,6.0,16.0,37.5,0.0,0.0,0.0,2.0,4.0,50.0,4.0,6.0,10.0,0.0,1.0,1.0,31.0,1.0,0.0,-21.0,6.0,24.0,1.0,50.0,1.0,33.3,17.0,10.0,22.0,48.0,-0.029,25.7,27.3,31.4,0.0,0.0,28.6,33.3,50.0,30.3,0.0,5.9,50.0,7.7,30.0,24.1,100.0,0.0,85.7,28.6,0.0,0.0,14.3,57.1,66.7,33.3,0.0,0.0,66.7,33.3,2.0,7.0,0.0,8.0,17.0,10.0,22.0,48.0,3.0,3.0,28.0,-7.0,0.7,-6.3,-12.0,-6.1,-18.1,-8.2,-0.5,-8.8,-0.1,"$8,556,120 ",3,2,2,2
60,Melvin Frazier Jr.,23.0,0.0,2.0,3.8,0.5,2.5,20.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,1.0,4.0,-0.001,23.8,11.1,27.8,0.0,50.0,0.0,0.0,25.0,14.3,16.7,0.0,100.0,0.0,0.0,10.0,80.0,20.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,1.0,0.0,0.0,1.0,2.5,1.0,4.0,0.5,0.0,8.0,-4.0,-24.1,-28.1,3.0,-18.8,-15.7,-2.8,-24.4,-27.2,-0.1,"$1,416,852 ",2,0,0,2
61,Michael Porter Jr.,21.0,8.0,2.0,9.0,1.5,3.4,44.1,0.2,1.0,20.0,0.5,0.8,62.5,0.8,1.5,2.3,0.4,0.6,1.3,7.4,0.0,0.0,-2.8,1.5,22.7,0.0,0.0,0.3,25.0,2.5,2.9,4.0,8.4,0.032,19.7,21.7,20.4,14.3,20.4,17.2,17.4,44.4,27.4,8.9,20.7,30.8,31.0,12.2,20.4,70.6,29.4,70.3,21.6,16.2,13.5,10.8,48.6,61.5,38.5,50.0,50.0,60.0,40.0,0.4,0.9,0.5,1.8,2.5,2.9,4.0,8.4,0.4,0.5,90.0,-3.6,-0.1,-3.7,-10.3,-5.2,-15.5,-5.0,-1.2,-6.2,-0.2,"$3,389,400 ",2,4,4,0
62,Moses Brown,20.0,3.0,1.0,3.8,0.8,1.8,42.9,0.0,0.0,0.0,0.5,1.0,50.0,0.5,1.8,2.3,0.0,0.3,1.0,5.2,0.0,0.0,-3.5,1.8,53.8,0.3,33.3,0.0,0.0,0.5,1.3,1.3,4.0,-0.025,22.7,23.1,23.3,0.0,0.0,33.3,44.4,50.0,52.9,0.0,25.0,0.0,44.4,50.0,23.5,100.0,0.0,75.0,0.0,0.0,0.0,0.0,75.0,66.7,33.3,0.0,0.0,66.7,33.3,0.0,1.5,0.0,1.5,0.5,1.3,1.3,4.0,0.0,0.5,15.0,-1.9,-7.5,-9.4,-5.1,-19.2,-24.3,-2.7,-10.2,-12.8,-0.1,0,1,0,0,2
63,Naz Mitrou-Long,26.0,2.0,1.0,14.2,2.0,5.3,37.5,0.7,3.7,18.2,0.0,0.0,0.0,0.0,2.0,2.0,2.3,0.7,0.3,11.9,0.0,0.0,6.0,2.0,14.3,0.3,25.0,0.3,16.7,4.7,2.0,2.7,10.7,0.165,17.3,17.6,19.0,22.2,37.9,0.0,0.0,0.0,11.5,38.9,22.2,0.0,6.3,13.6,15.6,31.3,68.8,57.1,0.0,42.9,28.6,21.4,57.1,25.0,75.0,100.0,0.0,50.0,50.0,1.0,0.0,1.3,2.7,4.7,2.0,2.7,10.7,0.0,1.0,43.0,-1.1,6.4,5.4,-1.9,14.3,12.4,-1.3,8.2,6.9,0.2,0,2,3,4,0
64,Nicolo Melli,28.0,6.0,11.0,16.1,2.0,4.6,43.6,1.1,3.2,35.2,0.9,1.2,80.0,0.7,2.1,2.8,1.2,0.7,1.8,13.1,0.0,0.0,-3.5,2.1,20.6,0.6,26.8,0.2,12.0,6.2,5.5,6.1,18.5,0.012,14.9,16.0,15.7,20.7,22.3,16.7,16.4,25.5,21.6,16.2,13.3,0.0,28.4,20.3,16.8,30.8,69.2,29.1,7.8,55.3,1.0,21.4,21.4,53.3,46.7,100.0,0.0,79.4,20.6,1.3,1.0,0.1,1.3,6.2,5.5,6.1,18.5,0.0,1.4,263.0,-0.2,-2.7,-2.9,-4.0,-4.8,-8.8,-0.9,-3.1,-4.1,-0.2,"$3,902,439 ",2,4,4,1
65,Nikola Jokic,24.0,13.0,4.0,31.0,6.4,13.9,45.8,0.9,4.1,23.2,1.9,2.5,76.7,2.2,8.2,10.4,6.0,2.6,3.3,39.3,7.0,3.0,6.4,8.2,35.5,1.1,21.1,0.5,19.6,8.9,6.6,8.1,28.8,0.15,24.4,24.1,24.1,14.2,20.6,19.8,20.7,31.6,34.6,36.8,30.6,13.2,26.5,29.1,22.5,70.8,29.2,69.4,14.3,18.1,5.3,12.8,55.1,51.1,48.9,93.8,6.3,57.4,42.6,2.0,2.6,0.8,8.6,8.9,6.6,8.1,28.8,0.4,3.9,490.0,1.6,-0.2,1.4,2.6,-1.0,1.6,1.8,-0.5,1.3,1.0,"$26,573,595 ",4,1,1,0
66,Nikola Vucevic,29.0,6.0,8.0,30.8,6.8,15.1,45.0,1.1,3.6,32.0,2.4,2.8,84.6,2.9,8.6,11.6,3.5,1.4,1.9,39.9,10.0,0.0,4.2,8.6,36.7,0.6,12.3,1.1,26.8,8.8,6.9,6.3,28.0,0.121,25.0,26.3,26.7,17.2,18.7,21.7,21.0,44.1,38.3,21.7,19.6,28.9,17.8,21.8,24.7,76.3,23.7,66.1,7.5,20.1,2.9,10.9,58.6,72.2,27.8,100.0,0.0,76.8,23.2,1.9,1.4,0.5,10.0,8.8,6.9,6.3,28.0,0.8,2.7,431.0,-0.5,2.1,1.6,5.6,-0.4,5.2,0.7,1.7,2.4,1.1,"$28,000,000 ",3,1,2,2
67,Oshae Brissett,21.0,3.0,0.0,4.2,0.3,1.0,33.3,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,2.9,0.0,0.0,-0.3,0.3,11.1,0.3,50.0,0.0,0.0,2.7,0.7,1.0,4.0,-0.011,10.0,7.7,14.3,14.3,10.0,0.0,0.0,0.0,11.1,10.0,0.0,0.0,0.0,0.0,8.8,66.7,33.3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7,0.7,1.0,4.0,0.0,0.0,13.0,-0.9,-0.6,-1.5,11.1,-13.1,-2.1,1.2,-3.1,-1.9,0.0,0,2,4,4,1
68,Otto Porter Jr.,26.0,3.0,6.0,25.1,3.9,9.3,41.7,1.8,4.4,40.0,1.7,2.2,75.0,0.9,2.6,3.4,1.6,0.8,2.2,20.9,0.0,0.0,0.8,2.6,16.5,1.0,22.5,0.3,16.7,7.9,7.9,6.0,28.4,0.061,18.4,18.7,20.4,26.7,24.4,16.7,16.4,19.0,17.1,12.4,11.5,10.3,22.2,16.0,19.3,52.4,47.6,37.6,4.0,47.5,15.8,18.8,33.7,21.1,78.9,87.5,12.5,51.4,48.6,2.1,1.4,1.8,3.8,7.9,7.9,6.0,28.4,0.3,1.9,226.0,0.7,-0.3,0.4,2.0,-2.3,-0.3,1.0,-0.7,0.4,0.4,"$27,250,576 ",2,2,4,0
69,P.J. Washington,21.0,8.0,13.0,28.1,4.5,9.0,49.7,1.4,3.0,45.3,1.5,2.2,67.4,0.9,4.2,5.1,1.6,1.2,2.7,25.0,1.0,0.0,-4.9,4.2,22.9,1.2,29.4,0.8,34.0,10.9,6.9,7.6,31.9,0.024,16.8,19.8,17.9,17.4,15.2,17.4,19.4,15.4,21.1,10.5,12.1,17.3,24.3,20.8,19.2,66.1,33.9,52.4,0.8,35.1,15.7,16.1,51.6,86.2,13.8,96.6,3.4,89.4,10.6,1.9,0.9,1.9,6.1,10.9,6.9,7.6,31.9,0.4,2.4,522.0,-1.5,-2.5,-4.0,-1.0,-0.4,-1.4,-1.5,-2.1,-3.6,-0.2,"$3,831,840 ",2,2,4,1
70,Robert Williams III,22.0,11.0,5.0,14.4,1.9,2.6,73.8,0.0,0.0,0.0,0.4,0.7,54.5,1.1,3.4,4.5,1.3,0.9,1.8,17.1,0.0,0.0,-0.3,3.4,36.0,1.0,29.1,1.1,56.3,5.2,5.1,3.5,12.6,0.025,11.2,15.6,10.0,0.0,0.0,6.6,9.7,36.0,36.0,19.4,22.2,0.0,24.6,12.1,12.5,100.0,0.0,91.2,5.9,0.0,5.9,14.7,85.3,74.2,25.8,0.0,0.0,74.2,25.8,0.6,1.1,0.3,3.6,5.2,5.1,3.5,12.6,0.0,0.8,213.0,-1.3,1.8,0.6,4.5,-8.0,-3.5,-0.3,0.0,-0.3,0.3,"$1,937,520 ",1,3,4,2
